DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-04 21:16:01,23.4,22.9,23.1,21.7,21.7,22.0,24.0,0,0,0.0043,0.0273,0.0081
2021-08-04 21:17:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:18:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:19:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:20:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:21:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:22:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:23:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:24:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:25:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:26:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:27:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:28:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:29:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:30:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:31:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:32:01,23.4,22.9,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:33:01,23.4,22.8,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:34:01,23.3,22.8,23.1,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:35:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:36:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:37:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:38:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:39:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:40:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:41:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:42:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:43:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:44:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:45:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:46:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:47:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:48:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:49:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:50:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:51:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:52:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:53:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:54:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:55:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:56:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:57:01,23.3,22.8,23.0,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:58:01,23.3,22.8,23.0,21.6,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 21:59:01,23.2,22.8,23.0,21.6,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:00:01,23.2,22.8,23.0,21.6,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:01:01,23.2,22.8,23.0,21.6,21.5,22.0,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:02:01,23.2,22.8,23.0,21.6,21.5,22.0,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:03:01,23.2,22.8,23.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:04:01,23.2,22.8,23.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:05:01,23.2,22.7,23.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:06:01,23.2,22.7,23.0,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:07:01,23.2,22.7,22.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:08:01,23.2,22.7,22.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:09:01,23.2,22.7,22.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:10:01,23.2,22.7,22.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:11:01,23.2,22.7,22.9,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:12:01,23.2,22.7,22.9,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:13:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:14:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:15:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:16:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:17:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:18:01,23.2,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:19:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:20:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:21:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:22:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:23:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:24:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:25:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:26:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:27:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:28:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:29:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:30:01,23.1,22.7,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:31:01,23.1,22.6,22.9,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:32:01,23.1,22.6,22.9,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:33:01,23.1,22.6,22.8,21.6,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:34:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:35:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:36:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:37:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:38:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:39:01,23.1,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:40:01,23.0,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:41:01,23.0,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:42:01,23.0,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:43:01,23.0,22.6,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 22:44:01,23.0,22.6,22.8,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:45:01,23.0,22.6,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:46:01,23.0,22.6,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:47:01,23.0,22.6,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:48:01,23.0,22.6,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:49:01,23.0,22.6,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:50:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:51:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:52:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:53:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:54:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:55:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:56:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:57:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:58:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 22:59:01,23.0,22.6,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:00:01,23.0,22.5,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:01:01,23.0,22.5,22.8,21.7,21.6,22.0,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:02:01,23.0,22.5,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:03:01,23.0,22.5,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:04:01,23.0,22.5,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:05:01,23.0,22.5,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:06:01,23.0,22.5,22.8,21.7,21.6,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:07:01,23.0,22.5,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:08:01,23.0,22.5,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:09:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:10:01,22.9,22.5,22.8,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:11:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:12:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:13:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:14:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:15:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:16:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:17:01,22.9,22.5,22.7,21.5,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:18:01,22.9,22.5,22.7,21.5,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:19:01,22.9,22.5,22.7,21.5,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:20:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:21:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:22:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:23:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:24:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:25:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:26:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:27:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:28:01,22.9,22.5,22.7,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:29:01,22.9,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:30:01,22.9,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:31:01,22.9,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:32:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:33:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:34:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:35:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:36:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:37:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:38:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:39:01,22.8,22.5,22.7,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:40:01,22.8,22.5,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:41:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:42:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-04 23:43:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:44:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:45:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:46:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:47:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:48:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:49:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:50:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:51:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:52:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:53:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:54:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:55:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:56:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:57:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:58:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-04 23:59:01,22.8,22.4,22.6,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:00:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:01:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:02:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:03:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:04:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:05:01,22.8,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:06:01,22.7,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:07:01,22.7,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:08:01,22.7,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:09:01,22.7,22.4,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:10:01,22.7,22.4,22.6,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:11:01,22.7,22.4,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:12:01,22.7,22.4,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:13:01,22.7,22.4,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:14:01,22.7,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:15:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:16:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:17:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:18:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:19:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:20:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:21:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:22:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:23:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:24:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:25:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:26:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:27:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:28:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:29:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:30:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:31:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:32:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:33:01,22.7,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:34:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:35:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:36:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:37:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:38:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:39:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:40:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:41:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:42:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:43:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:44:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:45:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:46:01,22.6,22.3,22.5,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 00:47:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:48:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:49:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:50:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:51:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:52:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:53:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:54:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:55:01,22.6,22.3,22.5,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:56:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:57:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:58:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 00:59:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:00:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:01:01,22.6,22.3,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:02:01,22.6,22.2,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:03:01,22.6,22.2,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:04:01,22.5,22.2,22.4,21.6,21.5,21.9,24.0,0,0,0.0043,0.027,0.0081
2021-08-05 01:05:01,22.5,22.2,22.4,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 01:06:01,22.5,22.2,22.4,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 01:07:01,22.5,22.2,22.4,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
2021-08-05 01:08:01,22.5,22.2,22.4,21.7,21.5,21.9,24.0,0,0,0.0043,0.0272,0.0081
