NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
174,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:50:01 26.03.2020
175,+25.4,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:51:01 26.03.2020
176,+25.4,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:52:01 26.03.2020
177,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:53:01 26.03.2020
178,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:54:01 26.03.2020
179,+25.3,+15.1,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:55:01 26.03.2020
180,+25.3,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:56:01 26.03.2020
181,+25.3,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:57:01 26.03.2020
182,+25.2,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.3,05:58:01 26.03.2020
183,+25.2,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,05:59:01 26.03.2020
184,+25.2,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+23,+21.2,06:00:01 26.03.2020
185,+25.2,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:01:01 26.03.2020
186,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:02:01 26.03.2020
187,+25.3,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:03:01 26.03.2020
188,+25.3,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:04:01 26.03.2020
189,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:05:01 26.03.2020
190,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.4,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:06:01 26.03.2020
191,+25.4,+15,+22,+21.8,+21.9,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:07:01 26.03.2020
192,+25.4,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:08:01 26.03.2020
193,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:09:01 26.03.2020
194,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:10:01 26.03.2020
195,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:11:01 26.03.2020
196,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:12:01 26.03.2020
197,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:13:01 26.03.2020
198,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:14:01 26.03.2020
199,+25.2,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:15:01 26.03.2020
200,+25.2,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.2,06:16:01 26.03.2020
201,+25.2,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,06:17:01 26.03.2020
202,+25.2,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,06:18:01 26.03.2020
203,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:19:01 26.03.2020
204,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:20:01 26.03.2020
205,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:21:01 26.03.2020
206,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:22:01 26.03.2020
207,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:23:01 26.03.2020
208,+25.4,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:24:01 26.03.2020
209,+25.4,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:25:01 26.03.2020
210,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:26:01 26.03.2020
211,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:27:01 26.03.2020
212,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:28:01 26.03.2020
213,+25.3,+15,+22,+21.8,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:29:01 26.03.2020
214,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:30:01 26.03.2020
215,+25.3,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:31:01 26.03.2020
216,+25.2,+15,+22,+21.8,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,06:32:01 26.03.2020
217,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:33:01 26.03.2020
218,+25.3,+15,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:34:01 26.03.2020
219,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:35:01 26.03.2020
220,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:36:01 26.03.2020
221,+25.4,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:37:01 26.03.2020
222,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:38:01 26.03.2020
223,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:39:01 26.03.2020
224,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:40:01 26.03.2020
225,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:41:01 26.03.2020
226,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:42:01 26.03.2020
227,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:43:01 26.03.2020
228,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:44:01 26.03.2020
229,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.3,06:45:01 26.03.2020
230,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:46:01 26.03.2020
231,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:47:01 26.03.2020
232,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,06:48:01 26.03.2020
233,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,06:49:01 26.03.2020
234,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:50:01 26.03.2020
235,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:51:01 26.03.2020
236,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:52:01 26.03.2020
237,+25.4,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:53:01 26.03.2020
238,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,06:54:01 26.03.2020
239,+25.4,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:55:01 26.03.2020
240,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:56:01 26.03.2020
241,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:57:01 26.03.2020
242,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:58:01 26.03.2020
243,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,06:59:01 26.03.2020
244,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:00:01 26.03.2020
245,+25.3,+14.9,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:01:01 26.03.2020
246,+25.3,+14.9,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:02:01 26.03.2020
247,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,07:03:01 26.03.2020
248,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:04:01 26.03.2020
249,+25.3,+14.9,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21,07:05:01 26.03.2020
250,+25.3,+14.8,+22,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:06:01 26.03.2020
251,+25.3,+14.8,+21.9,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:07:01 26.03.2020
252,+25.3,+14.8,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:08:01 26.03.2020
253,+25.4,+14.8,+22,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:09:01 26.03.2020
254,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:10:01 26.03.2020
255,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:11:01 26.03.2020
256,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:12:01 26.03.2020
257,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:13:01 26.03.2020
258,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:14:01 26.03.2020
259,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:15:01 26.03.2020
260,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:16:01 26.03.2020
261,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:17:01 26.03.2020
262,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,07:18:01 26.03.2020
263,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,07:19:01 26.03.2020
264,+25.3,+14.8,+21.9,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:20:01 26.03.2020
265,+25.3,+14.8,+21.9,+21.7,+21.8,+24.9,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:21:01 26.03.2020
266,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:22:01 26.03.2020
267,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:23:01 26.03.2020
268,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:24:01 26.03.2020
269,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:25:01 26.03.2020
270,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:26:01 26.03.2020
271,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:27:01 26.03.2020
272,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:28:01 26.03.2020
273,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:29:01 26.03.2020
274,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:30:01 26.03.2020
275,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:31:01 26.03.2020
276,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:32:01 26.03.2020
277,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,07:33:01 26.03.2020
278,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:34:01 26.03.2020
279,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:35:01 26.03.2020
280,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:36:01 26.03.2020
281,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:37:01 26.03.2020
282,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:38:01 26.03.2020
283,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:39:01 26.03.2020
284,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:40:01 26.03.2020
285,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:41:01 26.03.2020
286,+25.4,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:42:01 26.03.2020
287,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:43:01 26.03.2020
288,+25.3,+14.8,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:44:01 26.03.2020
289,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:45:01 26.03.2020
290,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:46:01 26.03.2020
291,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:47:01 26.03.2020
292,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,07:48:01 26.03.2020
293,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21,07:49:01 26.03.2020
294,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21,07:50:01 26.03.2020
295,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:51:01 26.03.2020
296,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:52:01 26.03.2020
297,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,07:53:01 26.03.2020
298,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:54:01 26.03.2020
299,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:55:01 26.03.2020
300,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,07:56:01 26.03.2020
301,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:57:01 26.03.2020
302,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:58:01 26.03.2020
303,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,07:59:01 26.03.2020
304,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:00:01 26.03.2020
305,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:01:01 26.03.2020
306,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:02:01 26.03.2020
307,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:03:01 26.03.2020
308,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:04:01 26.03.2020
309,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,08:05:01 26.03.2020
310,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.3,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:06:01 26.03.2020
311,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:07:01 26.03.2020
312,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:08:01 26.03.2020
313,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:09:01 26.03.2020
314,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:10:01 26.03.2020
315,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:11:01 26.03.2020
316,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:12:01 26.03.2020
317,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:13:01 26.03.2020
318,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:14:01 26.03.2020
319,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:15:01 26.03.2020
320,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:16:01 26.03.2020
321,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:17:01 26.03.2020
322,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:18:01 26.03.2020
323,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21.1,08:19:01 26.03.2020
324,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21,08:20:01 26.03.2020
325,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:21:01 26.03.2020
326,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:22:01 26.03.2020
327,+25.3,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:23:01 26.03.2020
328,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:24:01 26.03.2020
329,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:25:01 26.03.2020
330,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:26:01 26.03.2020
331,+25.4,+14.7,+21.9,+21.7,+21.8,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:27:01 26.03.2020
332,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:28:01 26.03.2020
333,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:29:01 26.03.2020
334,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.5,+24.4,+26,+24,+24,+24,+21.2,08:30:01 26.03.2020
335,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.2,08:31:01 26.03.2020
336,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.5,+24.4,+26,+24,+24,+24,+21.2,08:32:01 26.03.2020
337,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:33:01 26.03.2020
338,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+23,+21,08:34:01 26.03.2020
339,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:35:01 26.03.2020
340,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:36:01 26.03.2020
341,+25.3,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:37:01 26.03.2020
342,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:38:01 26.03.2020
343,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21,08:39:01 26.03.2020
344,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:40:01 26.03.2020
345,+25.4,+14.7,+21.9,+21.7,+21.7,+25,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:41:01 26.03.2020
346,+25.4,+14.7,+21.9,+21.7,+21.7,+25.1,+24.4,+24.5,+24.4,+24.4,+26,+24,+24,+24,+21.1,08:42:01 26.03.2020
347,+25.4,+14.7,+21.9,+21.7,+21.7,+25.1,+24.4,+24.5,+24.5,+24.4,+26,+24,+24,+24,+21.2,08:43:01 26.03.2020
348,+25.4,+14.7,+21.9,+21.7,+21.7,+25.1,+24.4,+24.5,+24.5,+24.4,+26,+24,+24,+24,+21.2,08:44:01 26.03.2020
