NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
154,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0,13:29:47 05.07.2021
155,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0,13:29:48 05.07.2021
156,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0,13:29:48 05.07.2021
157,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0,13:29:48 05.07.2021
158,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:48 05.07.2021
159,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:48 05.07.2021
160,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:49 05.07.2021
161,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:49 05.07.2021
162,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:49 05.07.2021
163,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:49 05.07.2021
164,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:50 05.07.2021
165,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0,13:29:50 05.07.2021
166,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0,13:29:50 05.07.2021
167,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0,13:29:51 05.07.2021
168,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0,13:29:51 05.07.2021
169,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0,13:29:51 05.07.2021
170,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0023,+0.0023,+0,+0.0023,+0,+0,+0,13:30:01 05.07.2021
171,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0052,+0,+0.0052,+0,+0,+0,13:31:01 05.07.2021
172,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.0081,+0,+0,+0,13:32:01 05.07.2021
173,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0089,+0,+0.0081,+0,+0,+0,13:32:15 05.07.2021
174,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0089,+0,+0.0081,+0,+0,+0,13:32:15 05.07.2021
175,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:15 05.07.2021
176,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
177,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
178,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
179,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
180,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
181,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:16 05.07.2021
182,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
183,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
184,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
185,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
186,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
187,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0,13:32:17 05.07.2021
188,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0,13:32:18 05.07.2021
189,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0,13:32:18 05.07.2021
190,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0,13:32:18 05.07.2021
191,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:38 05.07.2021
192,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:38 05.07.2021
193,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
194,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
195,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
196,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
197,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
198,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
199,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0,13:32:39 05.07.2021
200,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0,13:32:40 05.07.2021
201,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0,13:32:40 05.07.2021
202,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0,13:32:40 05.07.2021
203,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0112,+0,+0.0081,+0,+0,+0,13:33:01 05.07.2021
204,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0142,+0,+0.0081,+0,+0,+0,13:34:01 05.07.2021
205,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0172,+0,+0.0081,+0,+0,+0,13:35:01 05.07.2021
206,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0201,+0,+0.0081,+0,+0,+0,13:36:01 05.07.2021
207,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0231,+0,+0.0081,+0,+0,+0,13:37:01 05.07.2021
208,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0261,+0,+0.0081,+0,+0,+0,13:38:01 05.07.2021
209,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0,13:39:01 05.07.2021
210,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:40:01 05.07.2021
211,+18.6,+18.6,+18.8,+21.5,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:01 05.07.2021
212,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:14 05.07.2021
213,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:15 05.07.2021
214,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:16 05.07.2021
215,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:18 05.07.2021
216,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:20 05.07.2021
217,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:21 05.07.2021
218,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:41:23 05.07.2021
219,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:42:01 05.07.2021
220,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:43:01 05.07.2021
221,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:44:01 05.07.2021
222,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:45:01 05.07.2021
223,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:46:01 05.07.2021
224,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0,13:47:01 05.07.2021
225,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0,13:48:01 05.07.2021
226,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0,13:49:01 05.07.2021
227,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0,13:50:01 05.07.2021
228,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:51:01 05.07.2021
229,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:51:40 05.07.2021
230,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:51:41 05.07.2021
231,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:51:56 05.07.2021
232,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:51:59 05.07.2021
233,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:52:01 05.07.2021
234,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:53:01 05.07.2021
235,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:54:01 05.07.2021
236,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:55:01 05.07.2021
237,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:56:01 05.07.2021
238,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:57:01 05.07.2021
239,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:58:01 05.07.2021
240,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,13:59:01 05.07.2021
241,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:00:01 05.07.2021
242,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:01:01 05.07.2021
243,+18.7,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:02:01 05.07.2021
244,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:03:01 05.07.2021
245,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:04:01 05.07.2021
246,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:05:01 05.07.2021
247,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:06:01 05.07.2021
248,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:07:01 05.07.2021
249,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:08:01 05.07.2021
250,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:09:01 05.07.2021
251,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:10:01 05.07.2021
252,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:11:01 05.07.2021
253,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:12:01 05.07.2021
254,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:13:01 05.07.2021
255,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:14:01 05.07.2021
256,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:14:57 05.07.2021
257,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:14:58 05.07.2021
258,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:14:59 05.07.2021
259,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:15:01 05.07.2021
260,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:16:01 05.07.2021
261,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:17:01 05.07.2021
262,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:18:01 05.07.2021
263,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:19:01 05.07.2021
264,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:20:01 05.07.2021
265,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:21:01 05.07.2021
266,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:22:01 05.07.2021
267,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:23:01 05.07.2021
268,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:24:01 05.07.2021
269,+18.7,+18.7,+18.8,+21.3,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.008,+0,+0,+0,14:25:01 05.07.2021
270,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.008,+0,+0,+0,14:26:01 05.07.2021
271,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0,14:27:01 05.07.2021
272,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0,14:28:01 05.07.2021
273,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0078,+0,+0.0078,+0,+0,+0,14:29:01 05.07.2021
274,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0107,+0,+0.008,+0,+0,+0,14:30:01 05.07.2021
275,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0137,+0,+0.008,+0,+0,+0,14:31:01 05.07.2021
276,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0167,+0,+0.008,+0,+0,+0,14:32:01 05.07.2021
277,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0197,+0,+0.008,+0,+0,+0,14:33:01 05.07.2021
278,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0003,+0.0003,+0,+0.0003,+0,+0,+0,14:34:01 05.07.2021
279,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0033,+0.0033,+0,+0.0033,+0,+0,+0,14:35:01 05.07.2021
280,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0063,+0,+0.0063,+0,+0,+0,14:36:01 05.07.2021
281,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.008,+0,+0,+0,14:36:39 05.07.2021
282,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.008,+0,+0,+0,14:36:40 05.07.2021
283,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0,14:36:41 05.07.2021
284,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0,14:36:41 05.07.2021
285,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0,14:36:41 05.07.2021
286,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0,14:36:42 05.07.2021
287,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0,14:36:42 05.07.2021
288,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:43 05.07.2021
289,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:43 05.07.2021
290,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:43 05.07.2021
291,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:43 05.07.2021
292,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:44 05.07.2021
293,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0,14:36:44 05.07.2021
294,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0,14:36:44 05.07.2021
295,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0,14:36:44 05.07.2021
296,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0,14:36:45 05.07.2021
297,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0,14:36:46 05.07.2021
298,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0086,+0,+0.008,+0,+0,+0,14:36:48 05.07.2021
299,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0093,+0,+0.008,+0,+0,+0,14:37:01 05.07.2021
300,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0098,+0,+0.008,+0,+0,+0,14:37:12 05.07.2021
301,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0122,+0,+0.008,+0,+0,+0,14:38:01 05.07.2021
302,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0152,+0,+0.008,+0,+0,+0,14:39:01 05.07.2021
303,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0182,+0,+0.008,+0,+0,+0,14:40:01 05.07.2021
304,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0212,+0,+0.008,+0,+0,+0,14:41:01 05.07.2021
305,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0241,+0,+0.008,+0,+0,+0,14:42:01 05.07.2021
306,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,REFE,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:43:01 05.07.2021
307,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0,14:44:01 05.07.2021
