DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-05-07 13:29:47,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:48,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:48,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:48,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:48,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:48,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0016,+0.0016,+0,+0.0016,+0,+0,+0
2021-05-07 13:29:49,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:49,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:49,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:49,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:50,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:50,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0017,+0.0017,+0,+0.0017,+0,+0,+0
2021-05-07 13:29:50,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-05-07 13:29:51,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-05-07 13:29:51,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-05-07 13:29:51,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-05-07 13:30:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0023,+0.0023,+0,+0.0023,+0,+0,+0
2021-05-07 13:31:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0052,+0,+0.0052,+0,+0,+0
2021-05-07 13:32:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:15,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0089,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:15,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0089,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:15,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:16,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:17,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.009,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:18,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:18,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:18,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0091,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:38,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:38,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:39,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0101,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:40,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:40,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0
2021-05-07 13:32:40,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0102,+0,+0.0081,+0,+0,+0
2021-05-07 13:33:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0112,+0,+0.0081,+0,+0,+0
2021-05-07 13:34:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0142,+0,+0.0081,+0,+0,+0
2021-05-07 13:35:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0172,+0,+0.0081,+0,+0,+0
2021-05-07 13:36:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0201,+0,+0.0081,+0,+0,+0
2021-05-07 13:37:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0231,+0,+0.0081,+0,+0,+0
2021-05-07 13:38:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0261,+0,+0.0081,+0,+0,+0
2021-05-07 13:39:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:40:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:14,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:15,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:16,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:18,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:20,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:21,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:41:23,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:42:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:43:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:44:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:45:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:46:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:47:01,+18.6,+18.6,+18.8,+21.5,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0269,+0,+0.0081,+0,+0,+0
2021-05-07 13:48:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:49:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:50:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.0081,+0,+0,+0
2021-05-07 13:51:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:51:40,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:51:41,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:51:56,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:51:59,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:52:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:53:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:54:01,+18.6,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:55:01,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:56:01,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:57:01,+18.7,+18.6,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:58:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 13:59:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:00:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.5,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:01:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:02:01,+18.7,+18.6,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:03:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:04:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:05:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:06:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:07:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:08:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:09:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:10:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:11:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:12:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:13:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:14:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:14:57,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:14:58,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:14:59,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:15:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:16:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:17:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:18:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:19:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:20:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:21:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:22:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:23:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:24:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:25:01,+18.7,+18.7,+18.8,+21.3,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.008,+0,+0,+0
2021-05-07 14:26:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0267,+0,+0.008,+0,+0,+0
2021-05-07 14:27:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0018,+0.0018,+0,+0.0018,+0,+0,+0
2021-05-07 14:28:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0048,+0,+0.0048,+0,+0,+0
2021-05-07 14:29:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0078,+0,+0.0078,+0,+0,+0
2021-05-07 14:30:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0107,+0,+0.008,+0,+0,+0
2021-05-07 14:31:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0137,+0,+0.008,+0,+0,+0
2021-05-07 14:32:01,+18.7,+18.7,+18.8,+21.3,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0167,+0,+0.008,+0,+0,+0
2021-05-07 14:33:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0197,+0,+0.008,+0,+0,+0
2021-05-07 14:34:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0003,+0.0003,+0,+0.0003,+0,+0,+0
2021-05-07 14:35:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,ESTP,0,0,+0,+0.0033,+0.0033,+0,+0.0033,+0,+0,+0
2021-05-07 14:36:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0063,+0,+0.0063,+0,+0,+0
2021-05-07 14:36:39,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.008,+0,+0,+0
2021-05-07 14:36:40,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0082,+0,+0.008,+0,+0,+0
2021-05-07 14:36:41,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0
2021-05-07 14:36:41,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0
2021-05-07 14:36:41,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0
2021-05-07 14:36:42,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0
2021-05-07 14:36:42,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0083,+0,+0.008,+0,+0,+0
2021-05-07 14:36:43,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:43,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:43,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:43,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:44,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:44,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0084,+0,+0.008,+0,+0,+0
2021-05-07 14:36:44,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0
2021-05-07 14:36:44,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0
2021-05-07 14:36:45,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0
2021-05-07 14:36:46,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0085,+0,+0.008,+0,+0,+0
2021-05-07 14:36:48,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0086,+0,+0.008,+0,+0,+0
2021-05-07 14:37:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0093,+0,+0.008,+0,+0,+0
2021-05-07 14:37:12,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0098,+0,+0.008,+0,+0,+0
2021-05-07 14:38:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0122,+0,+0.008,+0,+0,+0
2021-05-07 14:39:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0152,+0,+0.008,+0,+0,+0
2021-05-07 14:40:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0182,+0,+0.008,+0,+0,+0
2021-05-07 14:41:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0212,+0,+0.008,+0,+0,+0
2021-05-07 14:42:01,+18.7,+18.7,+18.8,+21.4,+21.3,+21.4,+23,ESTP,0,0,+0,+0.0042,+0.0241,+0,+0.008,+0,+0,+0
2021-05-07 14:43:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,REFE,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:44:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:45:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:46:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:47:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
2021-05-07 14:48:01,+18.7,+18.7,+18.8,+21.4,+21.2,+21.4,+23,MANU,0,0,+0,+0.0042,+0.0268,+0,+0.008,+0,+0,+0
