DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-12 23:37:01,28.3,26.8,19.6,21.3,20.8,25.8,19.5,19.5,19.3,19.8,19.4,19.8,19.4,19.3,19.5,19.8,0
2021-07-13 00:07:01,28.2,26.8,19.5,21.3,20.7,25.7,19.5,19.4,19.3,19.8,19.4,19.7,19.4,19.3,19.4,19.7,0
2021-07-13 00:37:01,28.2,26.8,19.4,21.2,20.6,25.6,19.4,19.4,19.2,19.8,19.3,19.6,19.4,19.2,19.4,19.7,0
2021-07-13 01:07:01,28.2,26.8,19.4,21.1,20.5,25.6,19.4,19.3,19.2,19.8,19.3,19.6,19.4,19.2,19.4,19.6,0
2021-07-13 01:37:01,28.1,26.8,19.3,21.0,20.4,25.5,19.3,19.2,19.1,19.7,19.2,19.5,19.4,19.2,19.3,19.6,0
2021-07-13 02:07:01,28.1,26.8,19.2,20.9,20.4,25.4,19.3,19.2,19.0,19.7,19.2,19.4,19.4,19.2,19.3,19.5,0
2021-07-13 02:37:01,28.1,26.7,19.1,20.8,20.3,25.3,19.2,19.1,19.0,19.7,19.2,19.4,19.4,19.2,19.3,19.4,0
2021-07-13 03:07:01,28.1,26.7,19.2,20.7,20.2,25.2,19.2,19.1,18.9,19.7,19.1,19.4,19.4,19.1,19.2,19.4,0
2021-07-13 03:37:01,28.0,26.7,19.2,20.7,20.2,25.1,19.2,19.1,18.9,19.7,19.1,19.3,19.4,19.1,19.2,19.4,0
2021-07-13 04:07:01,28.0,26.7,19.3,20.6,20.1,25.1,19.2,19.0,18.9,19.7,19.1,19.3,19.4,19.1,19.2,19.3,0
2021-07-13 04:37:01,28.0,26.7,19.4,20.5,20.1,25.0,19.1,19.0,18.9,19.7,19.0,19.2,19.4,19.1,19.2,19.3,0
2021-07-13 05:07:01,27.9,26.7,19.4,20.5,20.0,24.9,19.1,19.0,18.9,19.7,19.0,19.2,19.4,19.1,19.1,19.2,0
2021-07-13 05:37:01,27.9,26.7,19.5,20.4,20.0,24.9,19.1,19.0,18.9,19.7,19.0,19.2,19.4,19.0,19.1,19.2,0
2021-07-13 06:07:01,27.8,26.7,19.5,20.4,19.9,24.2,19.1,18.9,18.9,19.7,18.9,19.1,19.4,19.0,19.1,19.2,0
2021-07-13 06:37:01,27.4,26.7,19.5,20.3,19.9,23.7,19.1,18.9,18.9,19.7,18.9,19.1,19.3,19.0,19.0,19.2,0
2021-07-13 07:07:01,27.3,26.7,19.6,20.3,20.0,23.8,19.1,19.0,18.9,19.7,18.9,19.1,19.3,19.0,19.0,19.1,0
2021-07-13 07:37:01,27.1,26.6,19.6,20.3,19.9,24.1,19.1,19.0,19.0,19.7,18.9,19.0,19.3,19.0,19.0,19.1,0
2021-07-13 08:16:01,27.0,26.6,19.9,20.4,20.0,24.6,19.1,19.1,19.1,19.7,19.3,19.2,19.4,19.0,19.1,19.2,0
2021-07-13 08:46:01,26.7,26.3,19.9,20.4,20.1,24.6,19.2,19.0,19.2,19.7,19.4,19.4,19.4,19.2,19.4,19.3,0
2021-07-13 09:16:01,26.6,26.2,19.8,20.6,20.1,24.6,19.2,19.0,19.1,19.7,19.2,19.4,19.4,19.0,19.2,19.2,0
2021-07-13 10:06:01,26.1,25.7,20.4,20.7,20.3,25.4,19.4,19.2,19.5,19.8,19.5,19.7,19.4,19.2,19.5,19.5,0
2021-07-13 10:36:01,26.1,25.7,20.4,20.7,20.4,25.4,19.4,19.2,19.3,19.8,19.4,19.7,19.4,19.2,19.5,19.5,0
2021-07-13 11:06:01,26.2,25.6,20.3,20.8,20.5,25.4,19.4,19.2,19.4,19.8,19.6,19.9,19.4,19.3,19.4,19.6,0
2021-07-13 11:36:01,26.6,24.5,20.4,21.1,21.2,26.1,19.6,19.2,19.4,19.8,19.9,20.7,19.6,19.5,19.9,19.9,0
2021-07-13 12:06:01,27.0,24.1,20.6,21.2,21.6,26.5,19.9,19.3,19.4,19.8,20.3,20.9,19.6,19.6,20.2,20.2,0
2021-07-13 12:36:01,27.5,24.2,20.8,21.4,22.0,26.9,20.2,19.4,19.5,19.9,20.5,21.2,19.7,19.7,20.5,20.5,0
2021-07-13 13:06:01,27.7,24.4,20.9,21.6,22.1,26.8,20.4,19.4,19.6,19.9,20.8,21.5,19.8,19.9,20.8,20.8,0
2021-07-13 13:36:01,27.8,24.6,20.9,21.8,22.5,26.5,20.7,19.4,19.7,19.9,21.0,21.7,19.9,20.1,21.0,21.1,0
2021-07-13 14:06:01,27.3,24.9,21.0,21.9,22.9,26.6,20.9,19.4,19.9,20.0,21.3,22.0,20.0,20.2,21.3,21.4,0
2021-07-13 14:36:01,27.5,25.0,21.0,21.8,22.4,26.4,21.1,19.4,19.8,20.0,21.4,22.3,20.2,20.3,21.4,21.6,0
2021-07-13 15:06:01,26.9,25.0,21.0,21.8,22.1,26.1,21.2,19.5,20.0,20.1,21.6,22.4,20.3,20.4,21.5,21.8,0
2021-07-13 15:36:01,26.8,25.1,21.0,22.0,22.2,26.1,21.3,19.5,20.0,20.1,21.8,22.5,20.4,20.6,21.7,22.0,0
2021-07-13 16:06:01,26.6,25.1,21.0,22.2,22.3,26.1,21.5,19.5,20.1,20.0,22.0,22.7,20.5,20.7,21.9,22.2,0
2021-07-13 16:36:01,26.8,25.1,20.9,22.1,21.9,25.9,21.5,19.5,19.9,19.9,22.0,21.9,20.4,20.2,21.8,22.0,0
2021-07-13 17:06:01,26.5,25.2,20.9,21.9,21.9,25.5,21.4,19.5,20.1,20.0,21.9,22.6,20.5,20.6,21.9,22.2,0
2021-07-13 17:36:01,26.3,25.2,20.9,22.0,22.2,25.6,21.4,19.6,20.1,20.1,22.0,22.8,20.6,20.7,22.0,22.3,0
2021-07-13 18:06:01,26.7,25.2,20.9,22.0,22.7,25.7,21.5,19.5,20.0,20.0,22.1,22.9,20.7,20.8,22.1,22.5,0
2021-07-13 18:36:01,26.7,25.1,20.8,22.0,22.3,25.6,21.6,19.6,20.2,20.1,22.4,22.7,20.7,20.8,22.1,22.5,0
2021-07-13 19:06:01,26.7,24.9,20.8,22.0,22.1,25.4,21.5,19.6,20.2,20.1,22.5,22.8,20.9,21.0,22.2,22.6,0
2021-07-13 19:36:01,26.2,24.8,20.7,21.9,22.0,25.2,21.5,19.6,20.5,20.1,22.4,23.0,20.9,20.9,22.3,22.7,0
2021-07-13 20:06:01,26.2,24.7,20.7,21.9,22.1,24.9,21.5,19.6,20.2,20.0,22.5,23.2,21.0,21.0,22.4,22.8,0
2021-07-13 20:36:01,25.8,24.7,20.7,21.9,22.0,24.4,21.6,19.6,20.4,20.1,22.5,23.1,21.0,21.1,22.4,22.8,0
2021-07-13 21:06:01,25.8,24.7,20.5,21.8,21.8,24.9,21.7,19.6,20.4,20.0,22.5,23.2,21.1,21.2,22.4,22.9,0
2021-07-13 21:36:01,25.9,24.7,20.5,21.8,21.9,25.3,21.7,19.6,20.4,19.9,22.5,23.2,21.1,21.1,22.5,23.0,0
2021-07-13 22:06:01,26.1,24.7,20.5,21.7,21.9,25.4,21.7,19.5,20.2,19.9,22.7,23.3,21.2,21.2,22.5,23.0,0
2021-07-13 22:36:01,26.5,24.6,20.4,21.7,21.7,25.6,21.7,19.6,19.9,19.9,22.7,22.9,21.0,20.9,22.5,22.9,0
2021-07-13 23:06:01,26.4,24.6,20.2,21.5,21.2,25.2,21.5,19.5,19.7,19.7,22.4,22.2,20.9,20.4,22.2,22.7,0
2021-07-13 23:36:01,26.5,24.6,20.1,21.3,20.9,24.9,21.2,19.5,19.7,19.7,22.1,21.8,20.7,20.4,21.9,22.4,0
2021-07-14 00:06:01,26.4,24.6,19.9,21.2,20.8,24.8,21.0,19.5,19.7,19.7,21.9,21.7,20.6,20.5,21.7,22.2,0
2021-07-14 00:36:01,26.4,24.6,19.9,21.2,20.7,24.9,20.8,19.4,19.6,19.7,21.5,21.5,20.5,20.5,21.4,22.0,0
2021-07-14 01:06:01,26.4,24.6,19.8,21.1,20.6,24.8,20.6,19.4,19.6,19.7,21.3,21.4,20.4,20.6,21.3,21.9,0
2021-07-14 01:36:01,26.4,24.6,19.7,21.0,20.6,24.8,20.4,19.4,19.5,19.7,21.2,21.3,20.3,20.6,21.1,21.7,0
2021-07-14 02:06:01,26.3,24.6,19.6,20.9,20.5,24.8,20.3,19.3,19.4,19.7,21.1,21.2,20.3,20.6,20.9,21.6,0
2021-07-14 02:36:01,26.3,24.6,19.5,20.9,20.5,24.6,20.2,19.3,19.4,19.6,21.0,21.1,20.3,20.5,20.8,21.4,0
2021-07-14 03:06:01,26.2,24.6,19.4,20.8,20.4,24.5,20.1,19.2,19.3,19.6,20.9,20.9,20.3,20.5,20.7,21.3,0
2021-07-14 03:36:01,26.2,24.7,19.4,20.8,20.4,24.4,20.0,19.2,19.2,19.6,20.9,20.9,20.2,20.5,20.6,21.2,0
2021-07-14 04:06:01,26.1,24.7,19.4,20.8,20.4,24.5,19.9,19.2,19.3,19.6,20.9,20.8,20.2,20.5,20.5,21.2,0
2021-07-14 04:36:01,26.1,24.7,19.3,20.7,20.4,24.3,19.8,19.1,19.2,19.6,20.8,20.7,20.2,20.4,20.4,21.0,0
2021-07-14 05:06:01,26.1,24.7,19.3,20.7,20.3,24.3,19.7,19.1,19.2,19.6,20.7,20.7,20.2,20.4,20.4,21.0,0
2021-07-14 05:36:01,26.0,24.7,19.3,20.7,20.3,24.4,19.7,19.1,19.2,19.6,20.7,20.6,20.2,20.4,20.3,20.9,0
2021-07-14 06:06:01,25.9,24.7,19.2,20.7,20.3,23.3,19.6,19.0,19.1,19.6,20.6,20.5,20.2,20.4,20.2,20.8,0
2021-07-14 06:36:01,24.9,24.7,19.2,20.7,20.3,22.2,19.6,19.0,19.2,19.7,20.6,20.5,20.1,20.4,20.2,20.8,0
2021-07-14 07:06:01,24.0,24.6,19.3,20.7,20.3,21.7,19.6,19.0,19.3,19.7,20.9,20.9,20.2,20.4,20.2,20.9,0
2021-07-14 07:36:01,23.7,24.1,19.4,20.7,20.3,21.9,19.8,19.0,19.5,19.8,20.8,21.4,20.2,20.5,20.4,21.0,0
2021-07-14 08:06:01,23.9,23.7,19.6,20.8,20.2,22.2,20.0,19.1,19.5,19.8,20.8,21.2,20.3,20.5,20.5,21.1,0
2021-07-14 08:36:01,24.1,23.4,19.7,20.6,20.3,22.3,20.1,19.1,19.7,19.8,20.8,21.4,20.3,20.5,20.6,21.1,0
2021-07-14 09:06:01,24.3,23.2,19.9,20.7,20.4,22.9,20.1,19.2,19.6,19.8,20.8,21.6,20.3,20.5,20.7,21.3,0
2021-07-14 09:36:01,24.3,23.0,19.9,20.7,20.3,23.1,20.1,19.2,19.4,19.7,20.7,21.3,20.3,20.4,20.6,21.3,0
2021-07-14 10:06:01,24.4,23.0,19.8,20.7,20.2,23.2,19.9,19.1,19.4,19.7,20.5,20.9,20.2,20.4,20.5,21.1,0
2021-07-14 10:36:01,24.4,23.1,19.8,20.6,20.2,23.1,19.8,19.2,19.5,19.7,20.7,21.1,20.2,20.4,20.4,21.1,0
2021-07-14 11:06:01,24.8,23.1,19.7,20.7,20.1,23.4,19.8,19.2,19.6,19.7,20.6,21.0,20.2,20.5,20.4,21.1,0
2021-07-14 11:36:01,24.6,23.1,19.7,20.5,20.1,23.2,19.7,19.2,19.4,19.6,20.5,20.8,20.1,20.5,20.3,21.0,0
2021-07-14 12:06:01,25.1,23.1,19.6,20.6,20.1,23.3,19.6,19.1,19.3,19.6,20.6,20.5,20.1,20.4,20.2,20.8,0
2021-07-14 12:36:01,25.1,23.1,19.6,20.5,20.1,23.7,19.5,19.1,19.3,19.6,20.5,20.5,20.0,20.4,20.2,20.7,0
2021-07-14 13:06:01,25.1,23.1,19.6,20.5,20.1,23.7,19.5,19.1,19.4,19.6,20.4,20.6,20.0,20.4,20.1,20.7,0
2021-07-14 13:36:01,25.4,23.2,19.6,20.5,20.1,23.9,19.4,19.1,19.3,19.6,20.2,20.6,19.9,20.4,20.0,20.7,0
2021-07-14 14:06:01,25.5,23.2,19.5,20.4,20.2,24.1,19.4,19.1,19.2,19.6,20.3,20.4,19.8,20.3,19.9,20.7,0
2021-07-14 14:36:01,25.6,23.2,19.5,20.5,20.2,24.2,19.3,19.0,19.2,19.7,20.2,20.3,19.8,20.3,19.8,20.6,0
2021-07-14 15:06:01,25.8,23.2,19.4,20.5,20.2,24.0,19.2,19.0,19.0,19.6,20.1,20.2,19.8,20.3,19.7,20.5,0
2021-07-14 15:38:01,26.1,23.3,19.5,20.5,20.1,24.4,19.3,19.0,19.3,19.7,20.2,20.6,19.9,20.3,19.8,20.6,0
2021-07-14 16:08:01,26.9,23.3,19.4,20.5,20.1,24.1,19.4,19.0,19.2,19.7,20.0,20.6,19.9,20.3,19.8,20.6,0
2021-07-14 16:38:01,26.8,23.3,19.5,20.4,20.1,24.3,19.4,19.0,19.3,19.7,20.0,20.8,19.8,20.3,19.8,20.7,0
2021-07-14 17:09:01,26.8,23.3,19.4,20.5,20.2,24.1,19.3,19.0,19.2,19.7,20.2,20.6,19.7,20.3,19.7,20.7,0
2021-07-14 17:39:01,26.1,23.1,19.5,20.5,20.1,24.1,19.4,19.1,19.6,19.7,20.4,21.0,19.9,20.4,19.8,20.8,0
2021-07-14 18:09:01,26.5,22.8,19.5,20.6,20.0,24.2,19.4,19.0,19.2,19.7,20.0,21.1,19.8,20.2,19.8,20.9,0
2021-07-14 18:39:01,26.5,22.7,19.6,20.6,19.9,24.2,19.4,19.1,19.5,19.7,20.4,21.0,19.9,20.4,19.8,20.9,0
2021-07-14 19:09:01,26.1,22.5,19.6,20.6,20.0,24.0,19.5,19.1,19.7,19.7,20.4,21.1,19.9,20.4,19.9,20.9,0
2021-07-14 19:39:01,26.0,22.5,19.6,20.5,20.0,23.7,19.6,19.1,19.6,19.7,20.4,21.1,19.9,20.4,19.9,20.9,0
2021-07-14 20:09:01,25.6,22.2,19.6,20.4,19.9,23.8,19.7,19.2,19.7,19.7,20.2,21.2,19.9,20.4,19.9,21.0,0
2021-07-14 20:39:01,25.6,22.1,19.7,20.4,19.9,23.6,19.7,19.2,19.7,19.7,20.4,21.2,20.0,20.4,20.1,21.1,0
2021-07-14 21:09:01,25.8,22.0,19.7,20.4,19.9,24.3,19.7,19.1,19.3,19.7,20.4,21.3,19.9,20.4,20.1,21.1,0
2021-07-14 21:39:01,25.8,22.0,19.6,20.5,19.8,24.5,19.6,19.1,19.2,19.7,20.1,21.3,19.8,20.3,19.9,21.2,0
2021-07-14 22:09:01,25.9,22.1,19.6,20.4,19.8,24.5,19.4,19.1,19.2,19.7,20.2,21.3,19.8,20.3,19.8,21.1,0
2021-07-14 22:39:01,25.9,22.1,19.4,20.4,19.9,24.2,19.3,19.0,19.1,19.7,19.9,21.1,19.7,20.2,19.6,21.0,0
2021-07-14 23:09:01,25.9,22.1,19.4,20.4,19.9,24.3,19.2,19.0,19.0,19.7,19.9,21.1,19.7,20.3,19.6,21.0,0
2021-07-14 23:39:01,25.9,22.1,19.4,20.4,20.0,24.3,19.1,19.0,19.1,19.7,19.9,21.0,19.7,20.3,19.5,20.9,0
2021-07-15 00:09:01,25.9,22.2,19.3,20.4,20.0,24.3,19.1,18.9,19.0,19.7,19.9,20.9,19.7,20.3,19.5,20.8,0
2021-07-15 00:39:01,25.8,22.2,19.3,20.4,20.1,24.1,19.0,18.9,19.0,19.6,19.9,20.9,19.6,20.3,19.4,20.7,0
2021-07-15 01:09:01,25.8,22.2,19.2,20.4,20.1,24.0,18.9,18.9,19.0,19.6,19.8,20.8,19.6,20.3,19.4,20.7,0
2021-07-15 01:39:01,25.8,22.3,19.2,20.4,20.1,24.0,18.9,18.9,18.9,19.6,19.7,20.7,19.6,20.3,19.4,20.6,0
2021-07-15 02:09:01,25.7,22.3,19.1,20.4,20.1,23.8,18.9,18.9,18.9,19.6,19.7,20.7,19.6,20.2,19.3,20.5,0
2021-07-15 02:39:01,25.7,22.3,19.1,20.5,20.1,23.9,18.9,18.8,18.8,19.6,19.6,20.6,19.6,20.2,19.3,20.5,0
2021-07-15 03:09:01,25.7,22.3,19.0,20.5,20.1,23.7,18.9,18.8,18.8,19.6,19.5,20.5,19.5,20.2,19.3,20.4,0
2021-07-15 03:39:01,25.6,22.3,19.0,20.5,20.1,23.7,18.9,18.8,18.8,19.6,19.5,20.5,19.5,20.2,19.3,20.4,0
2021-07-15 04:09:01,25.6,22.4,19.2,20.5,20.1,23.8,18.9,18.8,19.0,19.6,19.5,20.5,19.5,20.2,19.3,20.4,0
2021-07-15 04:39:01,25.6,22.4,19.4,20.5,20.1,23.7,18.9,18.8,19.0,19.7,19.5,20.4,19.5,20.2,19.3,20.3,0
2021-07-15 05:09:01,25.5,22.4,19.5,20.5,20.2,23.8,18.9,18.9,19.0,19.7,19.4,20.4,19.5,20.2,19.2,20.3,0
2021-07-15 05:39:01,25.5,22.4,19.6,20.5,20.2,23.8,18.9,18.9,19.0,19.7,19.4,20.4,19.5,20.2,19.2,20.2,0
2021-07-15 06:09:01,25.3,22.4,19.7,20.5,20.2,22.6,18.9,18.9,19.0,19.7,19.4,20.3,19.5,20.2,19.2,20.2,0
2021-07-15 06:39:01,23.8,22.6,19.8,20.6,20.3,22.5,19.0,18.9,19.2,19.7,19.7,20.5,19.6,20.2,19.4,20.3,0
2021-07-15 07:09:01,23.9,22.7,19.9,20.6,20.3,22.3,19.1,18.9,19.2,19.7,19.3,20.4,19.5,20.2,19.3,20.2,0
2021-07-15 07:39:01,24.9,22.7,19.8,20.6,20.3,22.4,19.0,19.0,19.1,19.7,19.4,20.2,19.5,20.2,19.3,20.2,0
2021-07-15 08:09:01,25.9,22.7,19.8,20.6,20.3,22.7,19.0,19.0,19.2,19.7,19.4,20.2,19.5,20.2,19.3,20.2,0
2021-07-15 08:39:01,25.4,22.7,19.7,20.6,20.3,22.7,19.0,19.0,19.2,19.6,19.4,20.4,19.5,20.2,19.3,20.3,0
2021-07-15 09:09:01,25.3,22.7,19.6,20.5,20.2,22.8,19.0,19.0,19.1,19.6,19.5,20.4,19.6,20.2,19.3,20.3,0
2021-07-15 09:39:01,25.2,22.7,19.5,20.5,20.2,22.7,19.0,19.0,19.0,19.6,19.4,20.2,19.6,20.2,19.3,20.2,0
2021-07-15 10:09:01,24.6,22.8,19.6,20.5,20.2,22.9,19.0,19.0,19.2,19.6,19.8,20.5,19.6,20.3,19.4,20.3,0
2021-07-15 10:40:01,24.8,22.5,19.6,20.5,20.1,22.9,19.2,19.0,19.2,19.6,19.7,20.6,19.7,20.3,19.5,20.3,0
2021-07-15 11:11:01,27.4,22.4,19.6,20.5,20.0,23.0,19.3,19.0,19.2,19.6,19.9,20.5,19.7,20.2,19.6,20.4,0
2021-07-15 11:41:01,27.6,22.4,19.6,20.6,19.9,23.3,19.4,19.0,19.3,19.6,19.9,20.6,19.7,20.2,19.7,20.4,0
2021-07-15 12:11:01,28.8,22.2,19.6,20.5,19.9,23.3,19.5,19.1,19.3,19.6,20.0,20.7,19.7,20.3,19.8,20.5,0
2021-07-15 12:41:01,29.3,22.1,19.7,20.5,20.1,23.8,19.6,19.1,19.3,19.7,20.3,20.9,19.8,20.3,20.0,20.6,0
2021-07-15 13:11:01,30.0,22.1,19.7,20.4,19.9,23.7,19.6,19.1,19.3,19.6,20.5,20.8,19.8,20.4,20.1,20.6,0
2021-07-15 13:41:01,28.6,22.0,19.7,20.4,19.8,23.9,19.7,19.1,19.3,19.7,20.5,20.8,19.8,20.3,20.1,20.7,0
2021-07-15 14:11:01,27.7,22.0,19.8,20.4,19.8,23.9,19.7,19.2,19.5,19.7,20.5,20.9,19.9,20.4,20.1,20.8,0
2021-07-15 14:41:01,26.9,22.0,19.8,20.5,19.7,24.1,19.7,19.2,19.4,19.7,20.3,21.2,19.8,20.4,20.1,21.0,0
2021-07-15 15:11:01,26.1,21.9,19.9,20.5,19.8,23.7,19.7,19.2,19.7,19.7,20.5,21.0,19.9,20.4,20.2,21.0,0
2021-07-15 15:41:01,26.7,21.9,19.8,20.6,19.7,23.9,19.7,19.2,19.4,19.7,20.2,21.0,19.9,20.4,20.2,21.0,0
2021-07-15 16:11:01,29.1,21.9,19.9,20.6,19.8,24.2,19.8,19.2,19.5,19.7,20.4,21.1,19.9,20.3,20.2,21.0,0
2021-07-15 16:41:01,28.3,21.9,19.9,20.7,19.8,24.5,19.8,19.2,19.5,19.7,20.4,21.0,19.9,20.4,20.2,21.0,0
2021-07-15 17:12:01,29.2,21.9,19.9,20.7,19.7,24.4,19.7,19.2,19.5,19.7,20.5,21.1,19.9,20.4,20.3,21.1,0
2021-07-15 17:42:01,28.4,21.7,20.0,20.7,19.8,24.7,19.7,19.3,19.5,19.7,20.6,21.1,19.9,20.4,20.3,21.2,0
2021-07-15 18:12:01,28.5,21.8,19.9,20.7,19.7,24.2,19.7,19.2,19.4,19.7,20.3,20.8,19.8,20.3,20.2,21.1,0
2021-07-15 18:44:01,28.3,21.8,19.9,20.7,19.8,24.2,19.6,19.2,19.3,19.7,20.4,20.8,19.8,20.3,20.2,21.1,0
2021-07-15 19:14:01,27.2,21.8,19.9,20.7,19.9,24.7,19.5,19.2,19.4,19.7,20.3,20.9,19.7,20.3,20.0,21.1,0
2021-07-15 19:44:01,27.9,21.8,19.7,20.7,19.9,24.2,19.4,19.2,19.3,19.6,20.2,20.7,19.6,20.3,19.9,21.1,0
2021-07-15 20:14:01,27.6,21.9,19.8,20.7,20.1,24.2,19.3,19.2,19.5,19.7,20.8,21.0,19.8,20.4,20.0,21.1,0
2021-07-15 20:45:01,28.8,21.9,19.8,20.7,20.0,23.8,19.4,19.2,19.4,19.7,20.6,21.1,19.8,20.4,20.2,21.1,0
2021-07-15 21:15:01,29.6,22.0,19.8,20.6,20.1,24.2,19.5,19.2,19.4,19.7,20.5,21.2,19.9,20.5,20.3,21.2,0
2021-07-15 21:45:01,30.1,21.9,19.8,20.6,20.0,24.4,19.7,19.2,19.4,19.7,20.8,21.1,19.9,20.5,20.4,21.2,0
2021-07-15 22:15:01,29.0,22.0,19.8,20.5,19.9,24.3,19.7,19.2,19.5,19.7,20.9,21.2,19.9,20.4,20.5,21.2,0
2021-07-15 22:45:01,28.1,22.0,19.9,20.5,19.9,24.3,19.8,19.2,19.6,19.7,21.0,21.2,20.0,20.4,20.5,21.2,0
2021-07-15 23:15:01,26.9,22.0,19.9,20.5,19.8,24.3,19.8,19.3,19.8,19.7,20.9,21.3,20.0,20.5,20.5,21.3,0
2021-07-15 23:45:01,27.0,22.0,19.9,20.6,19.7,24.1,19.7,19.2,19.4,19.7,20.7,20.7,19.9,20.3,20.4,21.2,0
2021-07-16 00:15:01,26.7,22.0,19.8,20.7,19.8,24.1,19.6,19.2,19.3,19.7,20.6,20.5,19.9,20.3,20.3,21.0,0
2021-07-16 00:45:01,26.7,22.0,19.8,20.7,19.9,24.1,19.5,19.2,19.2,19.7,20.6,20.4,19.8,20.3,20.2,20.9,0
2021-07-16 01:15:01,26.4,22.0,19.7,20.7,20.0,24.1,19.4,19.2,19.2,19.7,20.6,20.4,19.8,20.3,20.1,20.8,0
2021-07-16 01:45:01,26.3,22.1,19.7,20.8,20.1,24.1,19.3,19.2,19.2,19.7,20.6,20.3,19.8,20.3,20.0,20.7,0
2021-07-16 02:15:01,26.2,22.1,19.7,20.8,20.1,24.1,19.3,19.2,19.2,19.7,20.6,20.3,19.8,20.3,19.9,20.6,0
2021-07-16 02:45:01,26.1,22.1,19.7,20.8,20.2,24.1,19.2,19.2,19.2,19.7,20.5,20.3,19.8,20.3,19.9,20.6,0
2021-07-16 03:15:01,26.0,22.1,19.7,20.8,20.2,24.1,19.2,19.2,19.2,19.7,20.4,20.3,19.8,20.3,19.9,20.5,0
2021-07-16 03:45:01,25.9,22.2,19.6,20.8,20.2,23.8,19.2,19.2,19.1,19.7,20.3,20.2,19.7,20.3,19.8,20.4,0
2021-07-16 04:15:01,25.9,22.2,19.6,20.8,20.3,23.8,19.1,19.2,19.2,19.7,20.4,20.2,19.7,20.3,19.8,20.4,0
2021-07-16 04:45:01,25.8,22.2,19.6,20.8,20.3,24.0,19.1,19.2,19.2,19.7,20.3,20.2,19.7,20.3,19.8,20.4,0
2021-07-16 05:15:01,25.8,22.2,19.6,20.8,20.3,23.9,19.1,19.1,19.2,19.7,20.2,20.2,19.7,20.2,19.8,20.3,0
2021-07-16 05:45:01,25.7,22.3,19.5,20.8,20.3,23.7,19.1,19.1,19.2,19.7,20.2,20.1,19.7,20.2,19.7,20.3,0
2021-07-16 06:15:01,25.5,22.3,19.6,20.8,20.3,22.8,19.1,19.1,19.2,19.7,20.2,20.1,19.7,20.2,19.7,20.2,0
2021-07-16 06:45:01,24.9,22.4,19.5,20.8,20.3,23.0,19.1,19.1,19.3,19.7,20.5,20.7,19.7,20.4,19.8,20.4,0
2021-07-16 07:15:01,24.4,22.1,19.6,20.8,20.2,23.0,19.3,19.1,19.4,19.7,19.9,20.7,19.7,20.3,19.8,20.5,0
2021-07-16 07:45:01,26.6,22.1,19.6,20.8,20.2,23.0,19.3,19.1,19.3,19.7,20.2,20.6,19.8,20.3,19.9,20.5,0
2021-07-16 08:15:01,27.3,22.2,19.6,20.8,20.1,22.9,19.4,19.1,19.2,19.7,20.1,20.4,19.7,20.2,19.9,20.4,0
2021-07-16 08:46:01,26.4,22.1,19.6,20.7,20.1,22.9,19.4,19.1,19.2,19.7,20.2,20.5,19.8,20.3,19.9,20.5,0
2021-07-16 09:16:01,27.8,22.1,19.6,20.7,20.0,22.9,19.5,19.1,19.4,19.7,20.2,20.7,19.8,20.3,20.0,20.6,0
2021-07-16 09:47:01,28.7,22.0,19.6,20.7,19.9,23.3,19.5,19.1,19.3,19.7,20.3,20.7,19.8,20.3,20.1,20.6,0
2021-07-16 10:17:01,28.3,22.1,19.7,20.6,20.0,23.1,19.6,19.1,19.4,19.7,20.4,20.8,19.8,20.3,20.1,20.7,0
2021-07-16 10:48:01,28.0,22.1,19.7,20.6,19.9,23.3,19.6,19.1,19.4,19.7,20.3,21.0,19.8,20.4,20.2,20.8,0
2021-07-16 11:18:01,27.1,22.1,19.7,20.6,19.8,23.4,19.6,19.2,19.4,19.7,20.1,21.4,19.9,20.4,20.1,21.1,0
2021-07-16 11:48:01,26.6,22.1,19.7,20.6,19.9,23.2,19.5,19.1,19.2,19.7,20.2,20.7,19.7,20.2,20.0,20.9,0
2021-07-16 12:18:01,26.0,22.1,19.7,20.6,19.9,23.6,19.4,19.1,19.3,19.7,20.0,20.9,19.7,20.3,19.9,21.0,0
2021-07-16 12:48:01,26.5,22.2,19.7,20.7,20.0,23.7,19.4,19.1,19.3,19.7,20.2,20.6,19.7,20.3,19.9,20.9,0
2021-07-16 13:18:01,26.1,22.2,19.6,20.7,20.0,23.6,19.4,19.1,19.4,19.7,20.2,21.0,19.8,20.4,19.9,21.0,0
2021-07-16 13:48:01,25.5,22.2,19.6,20.6,20.1,23.4,19.4,19.1,19.4,19.7,20.3,21.1,19.8,20.4,19.9,21.0,0
2021-07-16 14:18:01,25.3,22.2,19.6,20.7,20.1,23.6,19.4,19.1,19.4,19.7,20.0,20.9,19.7,20.4,19.9,21.0,0
2021-07-16 14:48:01,25.4,22.1,19.7,20.7,20.2,23.5,19.4,19.1,19.4,19.7,20.3,21.0,19.8,20.4,19.9,21.0,0
2021-07-16 15:18:01,25.1,22.1,19.6,20.6,20.2,23.1,19.4,19.1,19.4,19.6,20.3,21.0,19.8,20.4,19.9,21.0,0
